FIPS,State,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,Year,Name
39159,OH,"Union County, Ohio",0.111,5720,1.3,SNAP,1.85,Other Nutrition Program,0.315,0.126,0.559,0.182,2580.0,0.473,0.527,2.33,2172760,11,Union County
39161,OH,"Van Wert County, Ohio",0.124,3590,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.237,0.313,0.215,1550.0,0.762,0.238,2.52,1474880,11,Van Wert County
39163,OH,"Vinton County, Ohio",0.171,2300,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.168,0.13,0.304,1000.0,0.878,0.122,2.4,899910,11,Vinton County
39165,OH,"Warren County, Ohio",0.112,23680,1.3,SNAP,1.85,Other Nutrition Program,0.287,0.12,0.593,0.179,10400.0,0.402,0.598,2.55,9844250,11,Warren County
39167,OH,"Washington County, Ohio",0.138,8550,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.18,0.266,0.237,3090.0,0.754,0.246,2.45,3415020,11,Washington County
39169,OH,"Wayne County, Ohio",0.126,14430,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.233,0.295,0.219,6410.0,0.788,0.212,2.31,5434240,11,Wayne County
39171,OH,"Williams County, Ohio",0.143,5430,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.223,0.322,0.237,2140.0,0.738,0.262,2.53,2239660,11,Williams County
39173,OH,"Wood County, Ohio",0.142,17810,1.3,SNAP,1.85,Other Nutrition Program,0.463,0.108,0.429,0.205,5600.0,0.567,0.433,2.45,7113620,11,Wood County
39175,OH,"Wyandot County, Ohio",0.133,3020,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.239,0.421,0.219,1210.0,0.588,0.412,2.54,1250550,11,Wyandot County
40001,OK,"Adair County, Oklahoma",0.174,3920,1.3,SNAP,1.85,Other Nutrition Program,0.726,0.218,0.056,0.288,1840.0,0.836,0.164,2.5,1597670,11,Adair County
40003,OK,"Alfalfa County, Oklahoma",0.122,690,1.3,SNAP,1.85,Other Nutrition Program,0.367,0.206,0.427,0.212,210.0,0.662,0.338,2.4,269970,11,Alfalfa County
40005,OK,"Atoka County, Oklahoma",0.168,2380,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.206,0.218,0.276,930.0,0.801,0.199,2.66,1032090,11,Atoka County
40007,OK,"Beaver County, Oklahoma",0.119,670,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.145,0.298,0.219,310.0,0.614,0.386,2.52,275260,11,Beaver County
40009,OK,"Beckham County, Oklahoma",0.138,3070,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.135,0.32,0.237,1270.0,0.602,0.398,2.72,1361340,11,Beckham County
40011,OK,"Blaine County, Oklahoma",0.159,1770,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.162,0.378,0.24,620.0,0.699,0.301,2.62,756020,11,Blaine County
40013,OK,"Bryan County, Oklahoma",0.159,6670,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.219,0.19,0.254,2510.0,0.725,0.275,2.62,2848970,11,Bryan County
40015,OK,"Caddo County, Oklahoma",0.164,4770,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.218,0.24,0.269,2020.0,0.74,0.26,2.59,2014090,11,Caddo County
40017,OK,"Canadian County, Oklahoma",0.117,13280,1.3,SNAP,1.85,Other Nutrition Program,0.317,0.173,0.51,0.186,5660.0,0.541,0.459,2.86,6191910,11,Canadian County
40019,OK,"Carter County, Oklahoma",0.15,7100,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.206,0.243,0.227,2780.0,0.689,0.311,2.75,3183110,11,Carter County
40021,OK,"Cherokee County, Oklahoma",0.172,8020,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.108,0.207,0.29,3250.0,0.724,0.276,2.55,3334070,11,Cherokee County
40023,OK,"Choctaw County, Oklahoma",0.191,2910,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.194,0.103,0.288,1080.0,0.787,0.213,2.6,1233470,11,Choctaw County
40025,OK,"Cimarron County, Oklahoma",0.145,360,1.3,SNAP,1.85,Other Nutrition Program,0.754,0.088,0.158,0.299,190.0,0.709,0.291,2.54,149070,11,Cimarron County
40027,OK,"Cleveland County, Oklahoma",0.139,34930,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.163,0.428,0.194,11150.0,0.555,0.445,2.73,15546120,11,Cleveland County
40029,OK,"Coal County, Oklahoma",0.176,1030,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.165,0.131,0.305,460.0,0.928,0.072,2.65,444980,11,Coal County
40031,OK,"Comanche County, Oklahoma",0.185,22490,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.194,0.346,0.239,7330.0,0.646,0.354,2.52,9239550,11,Comanche County
40033,OK,"Cotton County, Oklahoma",0.138,850,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.265,0.281,0.22,340.0,0.622,0.378,2.5,346430,11,Cotton County
40035,OK,"Craig County, Oklahoma",0.141,2110,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.228,0.276,0.226,760.0,0.72,0.28,2.52,866850,11,Craig County
40037,OK,"Creek County, Oklahoma",0.15,10390,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.212,0.313,0.239,4160.0,0.707,0.293,2.59,4387090,11,Creek County
40039,OK,"Custer County, Oklahoma",0.146,3970,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.171,0.25,0.222,1380.0,0.692,0.308,2.76,1786320,11,Custer County
40041,OK,"Delaware County, Oklahoma",0.154,6380,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.174,0.165,0.291,2740.0,0.758,0.242,2.48,2579490,11,Delaware County
40043,OK,"Dewey County, Oklahoma",0.115,550,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.165,0.304,0.193,230.0,0.714,0.286,2.74,245680,11,Dewey County
40045,OK,"Ellis County, Oklahoma",0.12,490,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.209,0.261,0.226,220.0,0.631,0.369,2.69,214890,11,Ellis County
40047,OK,"Garfield County, Oklahoma",0.141,8420,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.163,0.255,0.241,3540.0,0.704,0.296,2.31,3170920,11,Garfield County
40049,OK,"Garvin County, Oklahoma",0.135,3710,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.253,0.193,0.217,1470.0,0.747,0.253,2.56,1548370,11,Garvin County
40051,OK,"Grady County, Oklahoma",0.137,7130,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.215,0.298,0.221,2900.0,0.673,0.327,2.65,3080320,11,Grady County
40053,OK,"Grant County, Oklahoma",0.117,540,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.239,0.293,0.22,220.0,0.71,0.29,2.34,206000,11,Grant County
40055,OK,"Greer County, Oklahoma",0.156,970,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.205,0.354,0.226,260.0,0.769,0.231,2.63,415900,11,Greer County
40057,OK,"Harmon County, Oklahoma",0.178,510,1.3,SNAP,1.85,Other Nutrition Program,0.693,0.114,0.193,0.328,230.0,0.673,0.327,2.65,220330,11,Harmon County
40059,OK,"Harper County, Oklahoma",0.109,400,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.206,0.372,0.21,190.0,0.566,0.434,2.7,176070,11,Harper County
40061,OK,"Haskell County, Oklahoma",0.143,1810,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.326,0.132,0.212,680.0,0.92,0.08,2.51,740650,11,Haskell County
40063,OK,"Hughes County, Oklahoma",0.185,2540,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.197,0.278,0.311,940.0,0.768,0.232,2.64,1093200,11,Hughes County
40065,OK,"Jackson County, Oklahoma",0.159,4180,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.159,0.301,0.245,1700.0,0.633,0.367,2.52,1717270,11,Jackson County
40067,OK,"Jefferson County, Oklahoma",0.153,990,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.266,0.141,0.257,400.0,0.824,0.176,2.56,413180,11,Jefferson County
40069,OK,"Johnston County, Oklahoma",0.163,1780,1.3,SNAP,1.85,Other Nutrition Program,0.641,0.21,0.149,0.281,760.0,0.785,0.215,2.7,783510,11,Johnston County
40071,OK,"Kay County, Oklahoma",0.162,7530,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.194,0.258,0.274,3210.0,0.72,0.28,2.25,2762090,11,Kay County
40073,OK,"Kingfisher County, Oklahoma",0.113,1690,1.3,SNAP,1.85,Other Nutrition Program,0.467,0.207,0.326,0.197,770.0,0.683,0.317,2.59,713590,11,Kingfisher County
40075,OK,"Kiowa County, Oklahoma",0.163,1540,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.248,0.13,0.264,590.0,0.782,0.218,2.57,645230,11,Kiowa County
40077,OK,"Latimer County, Oklahoma",0.172,1910,1.3,SNAP,1.85,Other Nutrition Program,0.401,0.265,0.334,0.261,720.0,0.758,0.242,2.58,803370,11,Latimer County
40079,OK,"Le Flore County, Oklahoma",0.178,8920,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.194,0.216,0.286,3560.0,0.77,0.23,2.49,3620970,11,Le Flore County
40081,OK,"Lincoln County, Oklahoma",0.139,4710,1.3,SNAP,1.85,Other Nutrition Program,0.563,0.2,0.237,0.231,2000.0,0.789,0.211,2.6,1996430,11,Lincoln County
40083,OK,"Logan County, Oklahoma",0.143,5830,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.181,0.334,0.21,2140.0,0.635,0.365,2.7,2566220,11,Logan County
40085,OK,"Love County, Oklahoma",0.132,1240,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.198,0.245,0.225,510.0,0.712,0.288,2.61,527620,11,Love County
40087,OK,"McClain County, Oklahoma",0.121,4090,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.099,0.447,0.198,1780.0,0.514,0.486,2.65,1766970,11,McClain County
40089,OK,"McCurtain County, Oklahoma",0.21,6960,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.161,0.196,0.313,2730.0,0.751,0.249,2.6,2950150,11,McCurtain County
40091,OK,"McIntosh County, Oklahoma",0.175,3520,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.182,0.227,0.269,1140.0,0.672,0.328,2.63,1509240,11,McIntosh County
40093,OK,"Major County, Oklahoma",0.11,830,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.304,0.239,0.195,350.0,0.762,0.238,2.45,331520,11,Major County
40095,OK,"Marshall County, Oklahoma",0.135,2110,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.298,0.182,0.238,900.0,0.765,0.235,2.58,887490,11,Marshall County
40097,OK,"Mayes County, Oklahoma",0.16,6590,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.199,0.283,0.26,2740.0,0.689,0.311,2.58,2771830,11,Mayes County
40099,OK,"Murray County, Oklahoma",0.122,1620,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.24,0.226,0.225,730.0,0.691,0.309,2.71,715720,11,Murray County
40101,OK,"Muskogee County, Oklahoma",0.183,12920,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.168,0.247,0.263,4580.0,0.724,0.276,2.65,5581730,11,Muskogee County
40103,OK,"Noble County, Oklahoma",0.133,1530,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.204,0.337,0.205,570.0,0.644,0.356,2.51,626070,11,Noble County
40105,OK,"Nowata County, Oklahoma",0.154,1640,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.209,0.316,0.243,670.0,0.7,0.3,2.53,676430,11,Nowata County
40107,OK,"Okfuskee County, Oklahoma",0.19,2300,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.233,0.183,0.29,820.0,0.849,0.151,2.64,989900,11,Okfuskee County
40109,OK,"Oklahoma County, Oklahoma",0.175,124600,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.162,0.312,0.235,42210.0,0.624,0.376,2.6,52814380,11,Oklahoma County
40111,OK,"Okmulgee County, Oklahoma",0.188,7480,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.202,0.274,0.282,2780.0,0.744,0.256,2.55,3109590,11,Okmulgee County
40113,OK,"Osage County, Oklahoma",0.155,7330,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.218,0.329,0.211,2440.0,0.727,0.273,2.61,3118930,11,Osage County
40115,OK,"Ottawa County, Oklahoma",0.15,4790,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.216,0.186,0.261,2050.0,0.79,0.21,2.47,1928830,11,Ottawa County
40117,OK,"Pawnee County, Oklahoma",0.16,2650,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.182,0.27,0.284,1150.0,0.754,0.246,2.59,1118940,11,Pawnee County
40119,OK,"Payne County, Oklahoma",0.184,14020,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.14,0.268,0.232,3310.0,0.664,0.336,2.77,6331240,11,Payne County
40121,OK,"Pittsburg County, Oklahoma",0.154,6990,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.152,0.357,0.245,2460.0,0.624,0.376,2.65,3019840,11,Pittsburg County
40123,OK,"Pontotoc County, Oklahoma",0.153,5660,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.178,0.286,0.24,2110.0,0.674,0.326,2.68,2472930,11,Pontotoc County
40125,OK,"Pottawatomie County, Oklahoma",0.15,10390,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.189,0.286,0.25,4330.0,0.705,0.295,2.82,4776670,11,Pottawatomie County
40127,OK,"Pushmataha County, Oklahoma",0.182,2090,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.19,0.12,0.334,890.0,0.769,0.231,2.59,882480,11,Pushmataha County
40129,OK,"Roger Mills County, Oklahoma",0.117,420,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.114,0.315,0.192,170.0,0.602,0.398,2.76,188980,11,Roger Mills County
40131,OK,"Rogers County, Oklahoma",0.128,11060,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.159,0.475,0.205,4640.0,0.532,0.468,2.66,4796200,11,Rogers County
40133,OK,"Seminole County, Oklahoma",0.175,4430,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.257,0.139,0.271,1780.0,0.844,0.156,2.58,1863310,11,Seminole County
40135,OK,"Sequoyah County, Oklahoma",0.177,7470,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.17,0.274,0.287,3130.0,0.678,0.322,2.54,3093250,11,Sequoyah County
40137,OK,"Stephens County, Oklahoma",0.137,6140,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.213,0.287,0.225,2400.0,0.677,0.323,2.7,2702670,11,Stephens County
40139,OK,"Texas County, Oklahoma",0.132,2670,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.136,0.304,0.238,1390.0,0.678,0.322,2.56,1114330,11,Texas County
40141,OK,"Tillman County, Oklahoma",0.158,1280,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.155,0.181,0.275,540.0,0.64,0.36,2.5,521690,11,Tillman County
40143,OK,"Tulsa County, Oklahoma",0.169,100870,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.179,0.353,0.233,35490.0,0.625,0.375,2.54,41769230,11,Tulsa County
40145,OK,"Wagoner County, Oklahoma",0.131,9420,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.204,0.393,0.219,4180.0,0.646,0.354,2.66,4085010,11,Wagoner County
40147,OK,"Washington County, Oklahoma",0.135,6870,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.168,0.359,0.232,2770.0,0.64,0.36,2.37,2654400,11,Washington County
40149,OK,"Washita County, Oklahoma",0.134,1550,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.158,0.32,0.238,710.0,0.56,0.44,2.73,689850,11,Washita County
40151,OK,"Woods County, Oklahoma",0.14,1220,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.079,0.404,0.203,330.0,0.569,0.431,2.43,483310,11,Woods County
40153,OK,"Woodward County, Oklahoma",0.125,2520,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.207,0.322,0.212,1030.0,0.665,0.335,2.66,1092810,11,Woodward County
41001,OR,"Baker County, Oregon",0.166,2670,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.832,0.0,0.168,0.303,1000.0,0.76,0.24,2.76,1201380,11,Baker County
41003,OR,"Benton County, Oregon",0.157,13310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.692,0.0,0.308,0.206,3120.0,0.514,0.486,3.37,7312550,11,Benton County
41005,OR,"Clackamas County, Oregon",0.129,48400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.549,0.0,0.451,0.212,18950.0,0.512,0.488,2.86,22566910,11,Clackamas County
41007,OR,"Clatsop County, Oregon",0.148,5460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.747,0.0,0.253,0.264,2030.0,0.704,0.296,2.55,2269830,11,Clatsop County
41009,OR,"Columbia County, Oregon",0.138,6800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.604,0.0,0.396,0.232,2770.0,0.593,0.407,2.9,3214900,11,Columbia County
41011,OR,"Coos County, Oregon",0.165,10440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.78,0.0,0.22,0.271,3280.0,0.728,0.272,2.64,4493300,11,Coos County
41013,OR,"Crook County, Oregon",0.178,3810,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.737,0.0,0.263,0.313,1480.0,0.778,0.222,4.27,2652240,11,Crook County
41015,OR,"Curry County, Oregon",0.16,3580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.768,0.0,0.232,0.271,1000.0,0.844,0.156,2.91,1698390,11,Curry County
41017,OR,"Deschutes County, Oregon",0.16,25180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.639,0.0,0.361,0.259,9430.0,0.665,0.335,2.71,11124640,11,Deschutes County
41019,OR,"Douglas County, Oregon",0.173,18530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.792,0.0,0.208,0.295,6550.0,0.797,0.203,2.51,7582460,11,Douglas County
41021,OR,"Gilliam County, Oregon",0.13,240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.826,0.0,0.174,0.211,70.0,0.847,0.153,2.7,105640,11,Gilliam County
41023,OR,"Grant County, Oregon",0.174,1280,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.811,0.0,0.189,0.272,390.0,0.759,0.241,2.62,546730,11,Grant County
41025,OR,"Harney County, Oregon",0.196,1450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.717,0.0,0.283,0.323,540.0,0.714,0.286,2.71,640620,11,Harney County
41027,OR,"Hood River County, Oregon",0.121,2650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.829,0.0,0.171,0.214,1220.0,0.683,0.317,3.04,1313350,11,Hood River County
41029,OR,"Jackson County, Oregon",0.169,34260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.748,0.0,0.252,0.279,12440.0,0.676,0.324,2.71,15136220,11,Jackson County
41031,OR,"Jefferson County, Oregon",0.18,3920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.811,0.0,0.189,0.334,1860.0,0.875,0.125,2.98,1904420,11,Jefferson County
41033,OR,"Josephine County, Oregon",0.178,14650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.784,0.0,0.216,0.309,5240.0,0.7,0.3,2.8,6687390,11,Josephine County
41035,OR,"Klamath County, Oregon",0.171,11400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.744,0.0,0.256,0.287,4320.0,0.642,0.358,2.89,5371100,11,Klamath County
41037,OR,"Lake County, Oregon",0.181,1430,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.802,0.0,0.198,0.307,480.0,0.744,0.256,2.7,629450,11,Lake County
41039,OR,"Lane County, Oregon",0.164,57250,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.763,0.0,0.237,0.246,17140.0,0.666,0.334,2.78,25946640,11,Lane County
41041,OR,"Lincoln County, Oregon",0.156,7160,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.794,0.0,0.206,0.27,2190.0,0.718,0.282,3.08,3595210,11,Lincoln County
41043,OR,"Linn County, Oregon",0.165,19120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.689,0.0,0.311,0.284,8010.0,0.641,0.359,2.54,7917400,11,Linn County
41045,OR,"Malheur County, Oregon",0.165,5160,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.838,0.0,0.162,0.304,2440.0,0.769,0.231,2.5,2103050,11,Malheur County
41047,OR,"Marion County, Oregon",0.161,50500,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.76,0.0,0.24,0.29,24020.0,0.708,0.292,2.58,21240850,11,Marion County
41049,OR,"Morrow County, Oregon",0.134,1490,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.893,0.0,0.107,0.267,850.0,0.762,0.238,2.66,646140,11,Morrow County
41051,OR,"Multnomah County, Oregon",0.165,119380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.716,0.0,0.284,0.242,36210.0,0.643,0.357,2.96,57608170,11,Multnomah County
41053,OR,"Polk County, Oregon",0.138,10350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.694,0.0,0.306,0.23,4160.0,0.638,0.362,3.02,5095750,11,Polk County
41055,OR,"Sherman County, Oregon",0.156,300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0.0,0.39,0.311,130.0,0.475,0.525,2.6,127160,11,Sherman County
41057,OR,"Tillamook County, Oregon",0.149,3760,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.775,0.0,0.225,0.28,1410.0,0.71,0.29,2.9,1777650,11,Tillamook County
41059,OR,"Umatilla County, Oregon",0.145,10910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.751,0.0,0.249,0.262,5280.0,0.68,0.32,2.7,4802300,11,Umatilla County
41061,OR,"Union County, Oregon",0.159,4060,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.823,0.0,0.177,0.258,1480.0,0.767,0.233,2.79,1846680,11,Union County
41063,OR,"Wallowa County, Oregon",0.156,1080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.715,0.0,0.285,0.26,320.0,0.635,0.365,2.64,464820,11,Wallowa County
41065,OR,"Wasco County, Oregon",0.152,3790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.854,0.0,0.146,0.256,1430.0,0.777,0.223,2.89,1785660,11,Wasco County
41067,OR,"Washington County, Oregon",0.132,69380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.603,0.0,0.397,0.212,28500.0,0.529,0.471,2.72,30765500,11,Washington County
41069,OR,"Wheeler County, Oregon",0.142,180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.914,0.0,0.086,0.244,50.0,1.0,0.0,2.66,78060,11,Wheeler County
41071,OR,"Yamhill County, Oregon",0.138,13580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,0.0,0.32,0.24,5930.0,0.665,0.335,3.1,6863130,11,Yamhill County
42001,PA,"Adams County, Pennsylvania",0.098,9950,1.6,SNAP,1.85,Other Nutrition Program,0.474,0.096,0.429,0.167,3800.0,0.636,0.364,3.04,4931250,11,Adams County
42003,PA,"Allegheny County, Pennsylvania",0.136,166880,1.6,SNAP,1.85,Other Nutrition Program,0.508,0.09,0.402,0.164,40110.0,0.627,0.373,2.8,76176870,11,Allegheny County
42005,PA,"Armstrong County, Pennsylvania",0.119,8230,1.6,SNAP,1.85,Other Nutrition Program,0.589,0.106,0.306,0.206,2960.0,0.728,0.272,2.38,3193280,11,Armstrong County
42007,PA,"Beaver County, Pennsylvania",0.121,20630,1.6,SNAP,1.85,Other Nutrition Program,0.522,0.098,0.379,0.187,6590.0,0.692,0.308,2.52,8475410,11,Beaver County
42009,PA,"Bedford County, Pennsylvania",0.126,6270,1.6,SNAP,1.85,Other Nutrition Program,0.649,0.095,0.256,0.213,2310.0,0.841,0.159,2.9,2964330,11,Bedford County
42011,PA,"Berks County, Pennsylvania",0.123,50490,1.6,SNAP,1.85,Other Nutrition Program,0.533,0.061,0.406,0.209,20530.0,0.643,0.357,2.74,22553640,11,Berks County
42013,PA,"Blair County, Pennsylvania",0.121,15340,1.6,SNAP,1.85,Other Nutrition Program,0.625,0.107,0.269,0.201,5440.0,0.753,0.247,2.8,7002360,11,Blair County
42015,PA,"Bradford County, Pennsylvania",0.109,6800,1.6,SNAP,1.85,Other Nutrition Program,0.706,0.117,0.177,0.196,2820.0,0.802,0.198,2.46,2727120,11,Bradford County
42017,PA,"Bucks County, Pennsylvania",0.097,60660,1.6,SNAP,1.85,Other Nutrition Program,0.312,0.069,0.619,0.141,20360.0,0.404,0.596,2.93,28975490,11,Bucks County
42019,PA,"Butler County, Pennsylvania",0.101,18550,1.6,SNAP,1.85,Other Nutrition Program,0.446,0.083,0.471,0.156,6490.0,0.523,0.477,2.7,8165230,11,Butler County
42021,PA,"Cambria County, Pennsylvania",0.132,19070,1.6,SNAP,1.85,Other Nutrition Program,0.573,0.101,0.326,0.218,6210.0,0.725,0.275,2.6,8083230,11,Cambria County
42023,PA,"Cameron County, Pennsylvania",0.149,760,1.6,SNAP,1.85,Other Nutrition Program,0.575,0.106,0.32,0.252,250.0,0.844,0.156,2.61,323380,11,Cameron County
42025,PA,"Carbon County, Pennsylvania",0.124,8040,1.6,SNAP,1.85,Other Nutrition Program,0.526,0.099,0.376,0.215,2940.0,0.687,0.313,2.41,3158890,11,Carbon County
42027,PA,"Centre County, Pennsylvania",0.138,21130,1.6,SNAP,1.85,Other Nutrition Program,0.574,0.061,0.364,0.16,3890.0,0.609,0.391,2.99,10299860,11,Centre County
42029,PA,"Chester County, Pennsylvania",0.095,47170,1.6,SNAP,1.85,Other Nutrition Program,0.329,0.054,0.617,0.13,16020.0,0.385,0.615,3.33,25607720,11,Chester County
42031,PA,"Clarion County, Pennsylvania",0.143,5760,1.6,SNAP,1.85,Other Nutrition Program,0.598,0.105,0.297,0.226,1790.0,0.767,0.233,2.25,2112840,11,Clarion County
42033,PA,"Clearfield County, Pennsylvania",0.129,10550,1.6,SNAP,1.85,Other Nutrition Program,0.622,0.108,0.27,0.229,3890.0,0.77,0.23,2.47,4248250,11,Clearfield County
42035,PA,"Clinton County, Pennsylvania",0.131,5100,1.6,SNAP,1.85,Other Nutrition Program,0.64,0.107,0.253,0.204,1650.0,0.801,0.199,2.71,2253200,11,Clinton County
